11	22	22
255	22	25
239	22	28
56	22	31
47	22	34
212	22	37
46	22	40
15	22	43
15	22	46
31	22	49
15	22	52
239	22	55
255	22	58
151	22	61
43	22	64
255	22	67
215	22	70
151	22	73
24	22	76
23	22	79
23	22	82
147	22	85
105	22	88
151	22	91
150	22	94
150	22	97
233	22	100
150	22	103
255	22	106
47	25	22
9	25	25
223	25	28
43	25	31
217	25	34
0	25	37
43	25	40
47	25	43
15	25	46
249	25	49
240	25	52
240	25	55
232	25	58
191	25	61
240	25	64
240	25	67
232	25	70
232	25	73
252	25	76
7	25	79
223	25	82
150	25	85
0	25	88
253	25	91
151	25	94
212	25	97
0	25	100
191	25	103
105	25	106
217	28	22
107	28	25
246	28	28
43	28	31
212	28	34
43	28	37
43	28	40
255	28	43
208	28	46
208	28	49
240	28	52
244	28	55
43	28	58
249	28	61
180	28	64
150	28	67
235	28	70
240	28	73
232	28	76
232	28	79
247	28	82
150	28	85
150	28	88
105	28	91
214	28	94
192	28	97
66	28	100
253	28	103
151	28	106
150	31	22
105	31	25
232	31	28
105	31	31
212	31	34
105	31	37
107	31	40
244	31	43
212	31	46
86	31	49
150	31	52
64	31	55
235	31	58
11	31	61
191	31	64
214	31	67
104	31	70
23	31	73
139	31	76
41	31	79
233	31	82
150	31	85
212	31	88
43	31	91
212	31	94
150	31	97
66	31	100
63	31	103
214	31	106
150	34	22
223	34	25
107	34	28
105	34	31
150	34	34
105	34	37
105	34	40
212	34	43
208	34	46
232	34	49
247	34	52
2	34	55
233	34	58
248	34	61
248	34	64
212	34	67
11	34	70
255	34	73
23	34	76
131	34	79
107	34	82
244	34	85
64	34	88
171	34	91
212	34	94
214	34	97
96	34	100
159	34	103
212	34	106
63	37	22
64	37	25
233	37	28
233	37	31
255	37	34
0	37	37
233	37	40
244	37	43
232	37	46
240	37	49
104	37	52
191	37	55
7	37	58
11	37	61
22	37	64
15	37	67
255	37	70
208	37	73
232	37	76
150	37	79
233	37	82
244	37	85
43	37	88
244	37	91
252	37	94
212	37	97
11	37	100
159	37	103
40	37	106
111	40	22
150	40	25
255	40	28
232	40	31
232	40	34
247	40	37
136	40	40
232	40	43
214	40	46
23	40	49
43	40	52
191	40	55
80	40	58
23	40	61
15	40	64
248	40	67
191	40	70
150	40	73
0	40	76
252	40	79
208	40	82
43	40	85
209	40	88
212	40	91
208	40	94
20	40	97
47	40	100
212	40	103
107	40	106
105	43	22
151	43	25
151	43	28
251	43	31
233	43	34
104	43	37
246	43	40
19	43	43
232	43	46
253	43	49
233	43	52
248	43	55
246	43	58
235	43	61
249	43	64
232	43	67
244	43	70
244	43	73
246	43	76
48	43	79
11	43	82
244	43	85
208	43	88
244	43	91
68	43	94
11	43	97
159	43	100
212	43	103
235	43	106
105	46	22
127	46	25
23	46	28
16	46	31
200	46	34
104	46	37
233	46	40
232	46	43
47	46	46
23	46	49
144	46	52
232	46	55
248	46	58
240	46	61
248	46	64
240	46	67
240	46	70
44	46	73
47	46	76
203	46	79
240	46	82
214	46	85
244	46	88
20	46	91
47	46	94
159	46	97
180	46	100
148	46	103
30	46	106
43	49	22
233	49	25
111	49	28
23	49	31
23	49	34
193	49	37
248	49	40
232	49	43
248	49	46
104	49	49
239	49	52
247	49	55
215	49	58
247	49	61
239	49	64
247	49	67
239	49	70
247	49	73
240	49	76
248	49	79
240	49	82
244	49	85
15	49	88
15	49	91
255	49	94
4	49	97
159	49	100
22	49	103
151	49	106
47	52	22
208	52	25
232	52	28
235	52	31
62	52	34
23	52	37
23	52	40
23	52	43
16	52	46
9	52	49
248	52	52
224	52	55
232	52	58
105	52	61
208	52	64
224	52	67
240	52	70
248	52	73
20	52	76
16	52	79
15	52	82
15	52	85
15	52	88
248	52	91
8	52	94
15	52	97
255	52	100
150	52	103
31	52	106
191	55	22
212	55	25
208	55	28
232	55	31
232	55	34
107	55	37
255	55	40
23	55	43
23	55	46
23	55	49
23	55	52
23	55	55
23	55	58
15	55	61
23	55	64
15	55	67
15	55	70
15	55	73
15	55	76
15	55	79
239	55	82
247	55	85
32	55	88
15	55	91
223	55	94
240	55	97
252	55	100
150	55	103
111	55	106
191	58	22
150	58	25
212	58	28
104	58	31
105	58	34
105	58	37
19	58	40
41	58	43
232	58	46
126	58	49
23	58	52
23	58	55
23	58	58
23	58	61
31	58	64
15	58	67
31	58	70
31	58	73
248	58	76
112	58	79
20	58	82
15	58	85
15	58	88
215	58	91
244	58	94
240	58	97
45	58	100
150	58	103
192	58	106
191	61	22
150	61	25
148	61	28
43	61	31
105	61	34
233	61	37
233	61	40
63	61	43
7	61	46
15	61	49
11	61	52
248	61	55
248	61	58
248	61	61
240	61	64
240	61	67
20	61	70
23	61	73
15	61	76
15	61	79
15	61	82
255	61	85
212	61	88
244	61	91
240	61	94
104	61	97
249	61	100
212	61	103
150	61	106
109	64	22
150	64	25
150	64	28
11	64	31
233	64	34
233	64	37
232	64	40
232	64	43
233	64	46
111	64	49
31	64	52
31	64	55
31	64	58
31	64	61
23	64	64
31	64	67
31	64	70
15	64	73
143	64	76
248	64	79
244	64	82
240	64	85
240	64	88
240	64	91
232	64	94
105	64	97
244	64	100
212	64	103
84	64	106
105	67	22
150	67	25
150	67	28
150	67	31
232	67	34
232	67	37
232	67	40
104	67	43
232	67	46
232	67	49
232	67	52
251	67	55
255	67	58
31	67	61
31	67	64
31	67	67
223	67	70
240	67	73
240	67	76
240	67	79
240	67	82
240	67	85
248	67	88
224	67	91
104	67	94
232	67	97
208	67	100
212	67	103
47	67	106
105	70	22
55	70	25
150	70	28
150	70	31
208	70	34
240	70	37
232	70	40
232	70	43
232	70	46
232	70	49
232	70	52
232	70	55
232	70	58
248	70	61
240	70	64
240	70	67
240	70	70
240	70	73
240	70	76
232	70	79
104	70	82
105	70	85
232	70	88
105	70	91
104	70	94
107	70	97
255	70	100
212	70	103
47	70	106
105	73	22
105	73	25
150	73	28
150	73	31
22	73	34
151	73	37
144	73	40
232	73	43
232	73	46
232	73	49
248	73	52
240	73	55
240	73	58
240	73	61
248	73	64
232	73	67
232	73	70
232	73	73
104	73	76
105	73	79
43	73	82
43	73	85
43	73	88
31	73	91
43	73	94
43	73	97
212	73	100
